id,carat,cut,color,clarity,depth,table,x,y,z,price
155429,1.52,Ideal,I,VS2,61.4,56.0,7.42,7.39,4.54,10305
137827,1.52,Good,D,SI2,63.6,57.0,7.3,7.23,4.62,8932
125933,2.01,Premium,J,VS1,61.7,60.0,8.09,8.13,4.99,16915
166579,0.7,Ideal,F,VS2,61.5,57.0,5.69,5.74,3.52,2560
151104,1.03,Premium,F,VS2,62.5,57.0,6.48,6.43,4.03,6183
21937,0.35,Ideal,G,VS1,61.5,56.0,4.53,4.56,2.79,906
118579,0.7,Premium,G,SI1,61.7,58.0,5.65,5.68,3.49,2193
143946,1.06,Ideal,D,VVS2,61.8,57.0,6.57,6.53,4.04,10996
139306,0.71,Good,J,VVS2,63.5,56.0,5.64,5.61,3.57,2291
181649,0.32,Ideal,I,IF,61.5,55.0,4.44,4.48,2.74,715
112581,1.51,Ideal,F,SI1,60.8,57.0,7.35,7.37,4.48,12392
71243,0.96,Good,F,SI2,57.9,58.0,6.52,6.48,3.74,3745
68205,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.45,2.72,928
28039,0.41,Premium,D,VS2,61.2,58.0,4.82,4.78,2.94,1103
79502,0.91,Ideal,E,SI2,62.1,56.0,6.14,6.2,3.83,3763
146776,0.51,Ideal,D,SI1,60.0,57.0,5.22,5.24,3.14,1600
168790,0.84,Very Good,F,VS2,61.8,62.0,6.03,6.06,3.74,3936
168595,0.34,Ideal,D,SI1,61.5,55.0,4.53,4.56,2.8,662
74745,0.3,Ideal,F,SI1,62.1,57.0,4.3,4.34,2.68,475
192704,0.71,Ideal,H,VS2,62.0,54.0,5.71,5.74,3.55,2235
156258,0.53,Ideal,G,VS1,61.6,55.0,5.23,5.21,3.22,1814
190823,0.3,Ideal,E,VS2,61.2,57.0,4.33,4.38,2.66,844
87751,2.44,Ideal,H,SI2,62.9,57.0,8.62,8.57,5.41,16723
161158,2.25,Ideal,I,SI1,62.5,58.0,8.3,8.35,5.22,15653
422,0.73,Ideal,G,VS1,61.7,54.0,5.79,5.84,3.59,3332
114238,0.32,Premium,D,VS2,61.7,60.0,4.37,4.41,2.71,758
13490,1.02,Ideal,G,SI1,61.4,57.0,6.54,6.56,4.02,5265
162280,1.22,Very Good,I,SI1,62.4,58.0,6.79,6.84,4.26,5769
47865,0.72,Premium,G,VS1,61.9,58.0,5.76,5.71,3.55,2604
106107,0.73,Premium,F,SI2,58.7,58.0,5.97,5.89,3.49,2347
29420,0.3,Ideal,F,VS2,61.5,57.0,4.34,4.36,2.68,604
6738,0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1802
65101,0.51,Ideal,E,VS2,61.8,56.0,5.08,5.14,3.15,1662
90328,0.32,Ideal,G,VS1,61.3,54.0,4.42,4.41,2.7,854
173347,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.68,868
89962,2.03,Premium,H,SI1,61.9,59.0,8.12,8.06,5.02,15619
5675,1.01,Premium,G,SI1,61.7,60.0,6.45,6.41,3.96,4340
89355,1.07,Ideal,H,SI2,62.0,55.0,6.55,6.58,4.07,4211
82824,0.34,Premium,H,VS1,61.1,60.0,4.38,4.41,2.7,596
171008,0.34,Ideal,I,IF,61.5,53.0,4.53,4.55,2.79,695
22930,1.53,Ideal,H,SI2,61.8,55.0,7.41,7.38,4.58,8736
128416,0.52,Premium,E,SI1,62.1,58.0,5.14,5.16,3.19,1379
100010,0.89,Ideal,H,SI2,62.2,56.0,6.13,6.18,3.82,3548
49871,2.39,Ideal,H,SI2,61.3,57.0,8.68,8.65,5.27,15740
88812,1.51,Premium,G,VS1,60.9,58.0,7.44,7.4,4.51,14787
191292,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.69,798
51544,0.72,Ideal,D,VVS1,61.4,56.0,5.75,5.8,3.55,3713
166316,0.42,Premium,J,SI1,61.7,58.0,4.84,4.82,2.98,637
181403,1.56,Ideal,I,VS2,61.9,57.0,7.41,7.38,4.58,10567
76521,0.72,Ideal,H,SI1,62.0,57.0,5.73,5.77,3.57,2369
78240,0.33,Ideal,D,SI1,61.3,54.0,4.51,4.48,2.75,725
76096,1.05,Fair,H,SI2,66.0,58.0,6.31,6.25,4.12,3611
121596,1.31,Ideal,G,VS1,61.9,57.0,7.08,7.03,4.36,10416
165600,0.58,Premium,F,VS2,62.1,59.0,5.39,5.35,3.35,1717
52888,1.53,Ideal,I,VS1,62.1,57.0,7.42,7.37,4.58,10424
140582,2.01,Premium,H,SI2,59.3,58.0,8.26,8.21,4.89,14841
41431,0.66,Very Good,H,VVS1,62.3,57.0,5.55,5.6,3.46,2393
29254,0.3,Ideal,G,VVS1,61.6,56.0,4.3,4.32,2.66,789
44190,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.06,3.17,1280
18073,2.02,Premium,G,SI2,62.3,59.0,8.03,7.98,4.99,14294
67908,0.53,Premium,D,SI1,61.9,60.0,5.18,5.14,3.2,1786
24758,0.5,Ideal,E,SI1,62.7,56.0,5.08,5.02,3.17,1437
4024,1.01,Good,F,SI1,63.3,59.0,6.34,6.39,4.03,4967
74140,1.0,Premium,E,SI2,62.0,59.0,6.42,6.37,3.96,4400
165396,0.34,Ideal,E,VS1,60.9,57.0,4.5,4.52,2.75,805
92789,0.31,Good,H,VS2,63.7,55.0,4.24,4.27,2.71,489
155800,0.3,Very Good,G,VVS2,61.3,56.0,4.34,4.37,2.67,684
128370,1.21,Very Good,J,VS1,63.3,58.0,6.79,6.76,4.3,5831
192596,0.31,Ideal,G,VS2,61.6,57.0,4.3,4.34,2.66,544
28430,0.42,Ideal,D,VS1,62.4,55.0,4.77,4.8,2.99,1219
155581,1.21,Premium,H,VS2,59.9,58.0,6.97,6.91,4.14,7094
80147,0.57,Ideal,D,VS1,62.1,56.0,5.29,5.32,3.3,1963
134592,0.32,Premium,H,VS2,62.3,58.0,4.35,4.32,2.7,648
136389,1.5,Good,D,SI2,63.8,59.0,7.16,7.21,4.6,8518
96637,0.39,Ideal,J,SI1,60.3,56.0,4.74,4.77,2.87,648
85685,0.54,Good,G,SI1,64.0,55.0,5.07,5.14,3.29,1209
82167,1.12,Very Good,I,SI1,62.5,58.0,6.64,6.67,4.15,5293
31033,1.2,Very Good,I,SI1,62.0,57.0,6.76,6.81,4.21,5416
4705,0.26,Ideal,G,VVS2,61.6,56.0,4.15,4.18,2.55,525
64979,0.32,Premium,G,VS2,62.6,59.0,4.34,4.39,2.73,561
26117,0.3,Ideal,H,VS2,61.7,58.0,4.27,4.3,2.64,506
95428,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.66,2.84,954
71432,1.18,Ideal,I,VS1,62.1,57.0,6.73,6.81,4.2,5832
160869,0.41,Ideal,E,VS2,60.7,57.0,4.84,4.81,2.93,1097
8033,0.71,Ideal,G,SI1,61.5,55.0,5.74,5.77,3.54,2539
185423,0.9,Very Good,D,SI2,59.7,58.0,6.16,6.28,3.71,3093
93878,0.7,Very Good,F,SI2,60.1,58.0,5.78,5.8,3.46,2244
43186,0.5,Good,G,VVS1,63.7,57.0,5.02,5.08,3.22,1987
60070,1.01,Good,G,SI1,63.4,55.0,6.37,6.36,4.03,4641
59074,0.35,Ideal,H,VS1,62.4,57.0,4.53,4.48,2.81,788
177214,0.41,Ideal,E,VS1,62.2,55.0,4.79,4.76,2.97,1001
25346,0.57,Premium,H,SI1,60.0,58.0,5.43,5.38,3.22,1694
2077,0.32,Premium,G,VS2,62.4,58.0,4.38,4.38,2.73,561
53163,0.77,Premium,I,VVS1,61.6,62.0,5.92,5.88,3.63,3089
22316,1.01,Fair,D,VS2,64.6,55.0,6.31,6.29,4.07,6756
93308,0.38,Ideal,F,VS1,62.7,56.0,4.62,4.69,2.91,905
55051,0.5,Ideal,D,SI1,61.6,56.0,5.09,5.14,3.15,1814
117051,1.71,Premium,E,SI2,62.9,58.0,7.68,7.6,4.8,11415
102445,0.9,Premium,H,SI1,61.8,57.0,6.16,6.13,3.81,3563
58163,0.72,Ideal,J,IF,61.0,58.0,5.74,5.77,3.51,2491
16701,0.3,Premium,F,SI1,62.4,58.0,4.3,4.35,2.69,526
171754,1.01,Very Good,F,SI1,63.0,56.0,6.41,6.35,4.02,5164
76075,0.83,Ideal,G,SI2,61.6,57.0,6.08,6.04,3.73,2790
50862,1.0,Premium,E,SI1,59.0,61.0,6.44,6.41,3.8,4254
162487,1.07,Very Good,E,SI2,60.7,60.0,6.58,6.61,4.0,5491
58064,1.2,Ideal,F,VS2,62.3,55.0,6.79,6.79,4.23,8645
28669,0.54,Premium,H,SI1,59.4,60.0,5.33,5.28,3.15,1154
164833,0.72,Ideal,G,VS1,61.6,57.0,5.76,5.79,3.56,3404
90077,0.75,Ideal,E,VS1,62.0,56.0,5.83,5.85,3.62,3424
26617,0.4,Very Good,E,SI1,62.6,54.0,4.71,4.75,2.96,780
61301,0.72,Premium,F,SI2,61.0,58.0,5.79,5.77,3.53,2131
34607,0.34,Ideal,G,VS2,62.3,55.0,4.51,4.48,2.79,765
51364,0.54,Premium,I,SI1,61.0,58.0,5.26,5.3,3.22,1088
24128,0.6,Premium,E,SI1,60.8,59.0,5.41,5.44,3.3,1609
135941,0.31,Ideal,G,SI1,61.3,57.0,4.35,4.38,2.68,422
64389,0.3,Ideal,E,SI1,61.3,55.0,4.38,4.35,2.67,765
56364,0.69,Premium,G,VS2,62.1,58.0,5.67,5.64,3.52,2361
127295,1.0,Very Good,E,VS2,62.4,59.0,6.36,6.41,3.98,6856
177826,1.01,Very Good,G,VS2,59.4,58.0,6.52,6.55,3.89,6050
150862,0.52,Ideal,E,VS2,61.5,56.0,5.15,5.18,3.18,1815
83114,0.31,Premium,H,VS2,61.9,58.0,4.35,4.37,2.7,515
160643,0.31,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,816
180871,1.6,Premium,G,VS1,59.6,60.0,7.67,7.6,4.54,14402
49704,0.36,Ideal,I,VVS1,62.0,54.0,4.59,4.61,2.86,825
122862,0.4,Ideal,F,VS2,62.6,54.0,4.74,4.77,2.97,842
118302,0.41,Ideal,G,VS2,61.8,57.0,4.79,4.76,2.95,1061
139719,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.41,2.7,787
6597,0.52,Ideal,D,VS2,59.8,57.0,5.29,5.24,3.15,1779
17956,0.5,Ideal,E,VS2,60.8,57.0,5.11,5.1,3.11,1615
16427,1.21,Good,D,SI2,63.8,59.0,6.72,6.64,4.26,5671
107677,1.51,Very Good,H,VVS2,62.1,57.0,7.32,7.36,4.56,11939
182366,0.9,Good,D,SI1,63.3,54.0,6.04,6.09,3.84,4068
191794,0.74,Ideal,E,VS1,60.6,57.0,5.83,5.86,3.54,2728
107754,0.7,Very Good,F,SI1,60.9,56.0,5.72,5.76,3.49,2319
107247,1.01,Very Good,G,SI2,63.1,56.0,6.34,6.39,4.01,4149
125311,0.39,Premium,F,VS1,61.7,58.0,4.7,4.69,2.9,884
170515,0.73,Ideal,G,VS1,62.4,55.0,5.74,5.79,3.59,3721
179008,1.53,Ideal,H,VS2,60.6,60.0,7.43,7.41,4.48,10814
127280,1.04,Premium,H,SI2,61.6,58.0,6.53,6.49,4.01,4063
147860,1.73,Ideal,H,VS1,61.8,56.0,7.73,7.69,4.77,13445
102947,0.91,Very Good,J,VS1,61.9,58.0,6.16,6.22,3.83,3251
115528,0.71,Ideal,E,VS2,61.6,56.0,5.69,5.76,3.53,3071
127078,0.3,Ideal,F,VS2,62.0,55.0,4.32,4.33,2.68,605
908,0.9,Premium,F,SI1,61.8,59.0,6.18,6.14,3.8,3959
58688,1.22,Premium,I,SI1,62.0,58.0,6.85,6.83,4.23,4876
101531,0.3,Premium,H,VS2,62.7,59.0,4.24,4.28,2.67,523
125775,1.33,Ideal,I,VVS1,62.0,56.0,7.03,7.08,4.38,8698
191796,1.02,Premium,F,SI1,59.3,60.0,6.62,6.56,3.91,5002
47419,0.24,Ideal,G,VVS1,62.2,57.0,3.96,4.0,2.47,559
58426,0.52,Ideal,D,VS2,61.1,57.0,5.21,5.25,3.2,1956
7999,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.76,2.97,1061
106997,0.59,Very Good,G,VVS2,61.5,58.0,5.39,5.43,3.32,2089
121037,0.41,Ideal,F,VS2,62.0,55.0,4.8,4.77,2.97,863
121546,1.03,Ideal,G,SI2,62.0,56.0,6.45,6.49,4.01,4238
19682,2.02,Very Good,H,SI1,62.8,59.0,8.0,7.93,5.01,17448
146156,0.55,Ideal,I,SI1,61.1,56.0,5.27,5.31,3.24,1235
33624,1.01,Ideal,E,SI2,62.0,54.0,6.48,6.46,4.01,5370
86121,0.55,Premium,E,SI2,61.4,60.0,5.32,5.27,3.24,1358
88149,1.7,Good,I,SI2,57.4,58.0,7.9,7.85,4.58,8637
48409,0.31,Premium,H,VS1,61.2,58.0,4.34,4.31,2.65,544
191248,1.33,Premium,J,VS2,60.1,58.0,7.19,7.16,4.32,6534
88565,0.3,Ideal,D,VS1,61.7,55.0,4.34,4.39,2.69,610
13511,0.3,Ideal,F,VS2,62.2,54.0,4.32,4.36,2.7,605
1835,1.51,Ideal,I,VVS2,61.9,58.0,7.29,7.31,4.54,11088
35901,0.32,Very Good,H,SI1,62.6,55.0,4.38,4.41,2.75,461
73178,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.74,3.53,2181
128622,0.5,Ideal,D,SI1,61.5,56.0,5.11,5.13,3.15,1848
29643,1.11,Premium,G,VS2,60.9,58.0,6.72,6.64,4.06,6448
128561,1.5,Very Good,D,SI1,60.4,59.0,7.36,7.43,4.46,12360
134104,0.31,Premium,H,VVS2,62.2,58.0,4.34,4.31,2.69,802
147703,0.7,Fair,E,SI1,65.7,59.0,5.56,5.54,3.63,2670
118594,0.9,Very Good,F,SI1,62.5,62.0,6.05,6.14,3.79,3924
186042,0.4,Ideal,F,VS2,61.6,55.0,4.75,4.78,2.93,867
75582,0.34,Ideal,I,VS2,62.2,55.0,4.47,4.49,2.79,589
146254,0.72,Premium,E,VS1,59.1,59.0,5.92,5.89,3.48,3220
71642,0.71,Very Good,H,IF,62.4,56.0,5.7,5.76,3.57,3634
124734,0.33,Ideal,G,VVS1,61.4,55.0,4.45,4.43,2.73,1114
48735,0.5,Ideal,G,VVS2,62.2,56.0,5.09,5.05,3.16,1935
156165,1.5,Premium,J,VS2,62.7,58.0,7.27,7.3,4.57,7666
157580,2.01,Good,H,SI2,57.9,60.0,8.36,8.28,4.94,16941
29636,0.9,Premium,F,VS2,58.1,59.0,6.3,6.28,3.62,4278
110465,0.33,Ideal,D,VS2,61.5,55.0,4.49,4.54,2.78,781
116815,0.54,Ideal,F,VVS2,62.9,55.0,5.22,5.17,3.27,2333
81991,1.53,Premium,I,VVS2,61.2,60.0,7.34,7.42,4.52,8858
158243,0.42,Ideal,D,VS2,61.7,56.0,4.85,4.82,2.98,921
24231,0.55,Ideal,F,IF,60.9,57.0,5.3,5.28,3.21,2211
44419,0.36,Ideal,D,VS1,62.0,57.0,4.55,4.58,2.83,964
165156,0.96,Very Good,J,VS2,63.1,63.0,6.3,6.22,3.95,3685
26615,1.21,Very Good,H,SI1,63.4,58.0,6.81,6.75,4.28,3528
148098,1.22,Ideal,H,SI1,60.9,57.0,6.94,6.91,4.21,6036
179269,0.71,Ideal,J,SI1,60.7,57.0,5.83,5.76,3.52,2019
148790,0.54,Ideal,F,SI1,62.0,55.0,5.19,5.22,3.23,1223
146073,0.32,Ideal,D,VVS2,62.2,55.0,4.34,4.37,2.71,884
7369,1.01,Ideal,F,VS2,62.4,57.0,6.38,6.43,3.99,6763
53305,0.7,Fair,G,VS2,64.4,56.0,5.6,5.64,3.62,2657
179779,1.0,Very Good,H,SI1,58.5,61.0,6.54,6.58,3.83,4740
175914,2.01,Premium,J,SI2,62.0,58.0,8.22,8.15,5.07,12308
26715,0.35,Ideal,D,VS1,60.2,57.0,4.6,4.57,2.76,1011
62638,0.9,Very Good,G,SI2,62.4,59.0,6.1,6.14,3.81,3379
32492,0.54,Premium,G,SI1,61.0,58.0,5.26,5.22,3.2,1251
14453,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.45,2.77,803
175102,0.31,Premium,H,VS2,62.3,58.0,4.32,4.31,2.69,628
67199,1.09,Ideal,G,I1,62.1,57.0,6.59,6.55,4.08,3376
115488,0.56,Ideal,D,VS2,61.4,56.0,5.33,5.29,3.27,1814
68162,1.51,Premium,F,VS2,61.2,58.0,7.34,7.29,4.47,13782
27289,0.24,Ideal,F,VVS2,61.5,56.0,3.99,4.02,2.46,548
186538,1.0,Premium,E,SI1,61.9,62.0,6.4,6.36,3.95,5294
35799,0.33,Premium,D,SI1,60.6,60.0,4.42,4.45,2.69,551
158551,0.7,Premium,E,SI2,62.1,60.0,5.61,5.57,3.45,2136
106680,0.9,Very Good,J,VS1,61.4,61.0,6.19,6.25,3.82,3154
133718,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.42,4.02,4659
175981,0.5,Premium,E,SI1,59.7,60.0,5.19,5.16,3.09,1415
112748,0.42,Good,D,SI1,63.2,54.0,4.76,4.79,3.02,885
148067,0.55,Good,E,SI1,63.9,58.0,5.21,5.17,3.32,1415
79857,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3760
42800,1.2,Very Good,H,SI2,61.0,62.0,6.91,6.83,4.18,4746
17589,1.25,Premium,H,VS1,59.3,59.0,7.09,7.04,4.15,8629
48335,0.87,Very Good,E,VS2,62.3,59.0,6.08,6.05,3.78,4116
171506,0.32,Premium,H,VS2,62.5,58.0,4.39,4.34,2.73,648
192928,0.9,Fair,D,SI2,64.6,54.0,6.08,6.11,3.9,3662
81747,1.0,Premium,E,SI2,61.2,61.0,6.42,6.35,3.89,4194
72416,0.77,Premium,D,SI1,61.1,60.0,5.91,5.94,3.62,3349
65926,1.52,Ideal,H,SI1,62.0,53.0,7.42,7.38,4.61,11133
155267,1.02,Very Good,F,SI1,63.0,56.0,6.35,6.38,4.01,5052
63715,1.56,Ideal,H,VS2,61.4,55.0,7.45,7.46,4.59,12244
84729,1.02,Premium,G,SI1,61.8,58.0,6.45,6.42,3.98,4449
9630,0.3,Good,H,VS1,63.6,57.0,4.24,4.28,2.71,526
153583,1.18,Premium,J,VS2,62.8,59.0,6.78,6.75,4.24,4968
30580,0.55,Ideal,G,VVS2,61.9,56.0,5.26,5.31,3.27,2043
52398,1.66,Good,F,SI2,64.4,55.0,7.45,7.54,4.81,12681
150059,0.35,Ideal,E,SI2,59.8,56.0,4.67,4.64,2.78,669
31094,1.05,Very Good,G,SI1,63.1,56.0,6.49,6.45,4.08,4956
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
60342,1.5,Very Good,J,VVS2,62.8,58.0,7.24,7.31,4.56,8620
141680,2.03,Premium,J,SI1,62.5,59.0,8.03,7.96,5.03,13320
6809,0.32,Ideal,H,SI1,62.0,55.0,4.37,4.41,2.72,491
113626,0.38,Ideal,I,VS1,60.2,57.0,4.74,4.79,2.86,687
124810,0.35,Ideal,G,VS1,61.7,57.0,4.54,4.57,2.8,706
153326,1.51,Premium,H,VS2,62.9,58.0,7.31,7.28,4.59,10479
36095,2.01,Very Good,J,SI2,60.3,60.0,8.19,8.24,4.94,13133
9711,1.21,Very Good,H,VS1,62.8,58.0,6.69,6.72,4.23,7589
173342,0.9,Very Good,H,VS1,61.2,59.0,6.13,6.18,3.77,4268
145968,1.0,Premium,G,SI1,59.5,60.0,6.52,6.48,3.87,3522
7431,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.33,2.68,677
82806,1.27,Ideal,H,VVS1,61.5,56.0,6.97,7.03,4.29,8796
6647,1.1,Good,G,VVS2,61.6,63.0,6.63,6.51,4.05,7614
100360,1.01,Very Good,H,VS1,63.2,57.0,6.38,6.35,4.02,5096
183557,0.3,Premium,H,VVS1,62.2,58.0,4.26,4.29,2.66,665
12214,0.41,Very Good,H,VS1,62.8,58.0,4.7,4.75,2.96,773
160463,0.59,Ideal,E,SI2,62.7,57.0,5.33,5.3,3.33,1238
64369,0.77,Ideal,I,VS1,62.6,55.0,5.88,5.83,3.67,2748
153311,0.51,Very Good,G,SI1,61.2,56.0,5.18,5.23,3.18,1337
65455,1.62,Premium,G,VS2,60.2,58.0,7.63,7.67,4.58,13109
31840,1.07,Ideal,F,SI2,62.2,55.0,6.55,6.52,4.07,5028
118454,1.23,Ideal,D,SI1,61.8,55.0,6.84,6.89,4.25,7577
5781,0.51,Premium,D,VS1,60.2,60.0,5.21,5.24,3.14,1704
168809,1.51,Ideal,H,SI2,62.2,55.0,7.31,7.36,4.56,13818
110405,0.3,Ideal,G,VVS1,62.9,58.0,4.22,4.26,2.67,764
30937,0.55,Ideal,H,VVS1,61.4,57.0,5.28,5.33,3.26,1865
146076,0.52,Ideal,E,VS2,61.9,56.0,5.14,5.16,3.19,1585
145209,2.14,Premium,J,VS1,61.3,59.0,8.32,8.37,5.11,14024
51623,1.01,Premium,F,VVS2,62.7,58.0,6.37,6.41,4.0,8776
89979,0.71,Ideal,F,VS2,61.4,56.0,5.73,5.76,3.53,2717
103062,0.5,Very Good,G,SI1,63.5,58.0,5.01,4.95,3.18,1103
152121,0.74,Ideal,F,SI2,61.9,56.0,5.78,5.83,3.59,2686
162076,1.01,Premium,H,SI1,63.0,59.0,6.39,6.36,4.02,4189
174284,0.31,Very Good,I,VS2,61.0,58.0,4.33,4.35,2.64,429
142881,1.51,Good,H,VS2,63.8,56.0,7.12,7.23,4.6,9498
186133,0.51,Ideal,F,VS2,62.3,57.0,5.11,5.09,3.18,1550
171898,1.07,Ideal,G,SI1,60.4,56.0,6.67,6.71,4.04,5775
144863,0.43,Premium,G,VS1,61.6,60.0,4.79,4.84,2.97,983
59293,0.54,Ideal,E,VS2,61.4,56.0,5.23,5.26,3.22,1699
184401,1.04,Very Good,H,VS1,63.3,58.0,6.38,6.47,4.09,5257
40137,0.3,Good,H,SI2,63.8,59.0,4.28,4.24,2.71,421
71569,1.01,Premium,I,SI1,58.4,59.0,6.58,6.61,3.87,4194
78849,0.31,Ideal,G,VVS1,61.4,57.0,4.34,4.36,2.67,789
85714,1.2,Premium,G,VS1,60.1,58.0,6.89,6.94,4.16,9278
182520,0.91,Ideal,I,VS1,61.9,56.0,6.19,6.23,3.84,3335
140246,0.62,Very Good,D,VS2,62.9,56.0,5.43,5.46,3.45,2283
133847,0.53,Ideal,H,SI2,60.7,56.0,5.23,5.27,3.17,978
118047,1.0,Very Good,E,VVS2,61.7,61.0,6.38,6.43,3.95,7777
65693,0.32,Ideal,F,VVS2,60.8,57.0,4.47,4.44,2.71,711
74110,1.5,Very Good,G,VVS2,62.8,59.0,7.27,7.22,4.56,13853
182296,1.0,Premium,D,SI2,62.6,58.0,6.43,6.3,3.98,4904
32189,0.3,Ideal,J,VS1,62.0,53.7,4.28,4.34,2.68,426
78011,1.19,Premium,I,SI2,61.7,58.0,6.87,6.84,4.23,4368
8035,0.42,Ideal,E,VS2,61.3,56.0,4.81,4.84,2.96,1024
109043,0.5,Good,G,VVS2,63.3,56.0,5.05,5.08,3.21,1776
11118,0.35,Ideal,F,VVS1,61.5,56.0,4.59,4.56,2.81,1074
134788,0.34,Premium,F,VS2,62.6,60.0,4.48,4.44,2.79,880
165421,0.54,Ideal,D,SI1,61.3,57.0,5.22,5.25,3.21,1654
91451,0.5,Good,I,SI1,63.6,57.0,5.06,5.03,3.21,1087
78154,1.52,Ideal,J,VS1,61.8,59.0,7.39,7.36,4.55,9691
177211,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.34,2.68,789
60408,1.1,Premium,F,SI2,59.4,59.0,6.7,6.67,3.96,4276
41342,0.46,Ideal,H,SI1,61.9,54.0,4.97,5.0,3.08,810
82400,0.3,Very Good,H,VVS1,63.3,58.0,4.27,4.31,2.71,878
73134,0.72,Ideal,G,SI1,61.7,55.0,5.75,5.79,3.56,2534
70792,1.5,Very Good,E,VS2,60.0,59.0,7.41,7.44,4.47,16048
6158,0.4,Ideal,I,VVS2,62.9,56.0,4.68,4.72,2.96,855
91579,0.55,Very Good,I,VVS2,62.0,56.0,5.23,5.29,3.26,1617
183696,0.91,Very Good,E,SI2,61.3,61.0,6.17,6.21,3.8,3776
73854,1.51,Very Good,I,SI1,62.9,56.0,7.31,7.27,4.58,8048
68413,0.59,Premium,D,SI1,63.0,60.0,5.31,5.28,3.33,1555
84410,0.33,Premium,D,SI1,61.5,58.0,4.46,4.42,2.73,780
87682,0.31,Very Good,E,SI1,58.8,60.0,4.4,4.42,2.6,507
74825,1.03,Premium,G,SI2,62.0,58.0,6.48,6.4,3.99,3822
91317,0.5,Premium,G,VS1,61.6,60.0,5.16,5.11,3.16,1746
58576,0.7,Very Good,F,VS1,62.1,59.0,5.64,5.7,3.52,3082
183912,0.57,Premium,E,SI1,61.0,58.0,5.37,5.34,3.26,1723
41942,0.32,Ideal,G,VS2,62.6,57.0,4.41,4.37,2.75,720
156425,0.42,Ideal,F,VS2,62.4,57.0,4.8,4.83,3.0,790
49811,1.23,Premium,I,SI1,62.1,58.0,6.88,6.84,4.26,5280
130757,0.61,Very Good,D,SI1,60.6,61.0,5.43,5.51,3.3,1773
129573,0.3,Ideal,G,VVS1,61.1,56.0,4.35,4.39,2.67,764
167900,1.01,Ideal,E,VVS1,62.1,56.0,6.43,6.49,4.01,11540
123322,1.29,Premium,D,SI2,62.6,61.0,6.97,6.88,4.34,6840
174189,1.51,Ideal,J,SI2,60.2,57.0,7.47,7.45,4.49,8020
7854,0.51,Good,G,SI1,63.7,57.0,5.1,5.06,3.24,1263
148441,0.41,Ideal,H,SI1,61.7,55.0,4.83,4.85,2.99,876
137916,0.7,Ideal,F,SI1,62.0,57.0,5.66,5.68,3.51,2250
92482,1.01,Good,E,SI1,59.0,62.0,6.58,6.56,3.88,4766
171548,0.81,Ideal,G,VS2,62.4,57.0,5.92,5.96,3.69,3338
11001,0.32,Ideal,H,VS2,62.6,55.0,4.4,4.42,2.76,515
185004,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.63,3.53,2558
59123,0.3,Ideal,E,VS2,60.9,57.0,4.32,4.28,2.62,680
59732,1.62,Ideal,I,VS1,61.6,56.0,7.58,7.54,4.66,10821
161670,0.34,Premium,E,VS2,62.5,58.0,4.45,4.49,2.79,719
153432,1.05,Ideal,E,VS1,61.9,56.0,6.54,6.51,4.04,8248
89350,1.05,Ideal,H,SI1,61.5,57.0,6.51,6.54,4.01,4668
134013,1.12,Premium,G,SI2,61.4,58.0,6.7,6.74,4.12,4830
105447,1.02,Very Good,G,SI2,63.1,58.0,6.38,6.43,4.04,4368
107237,1.5,Premium,H,VVS1,61.4,58.0,7.41,7.36,4.53,12377
86094,0.38,Premium,E,SI1,61.8,59.0,4.67,4.69,2.89,719
66532,0.52,Ideal,I,VS1,61.5,56.0,5.15,5.18,3.18,1378
101975,1.01,Very Good,E,SI1,63.1,56.0,6.3,6.34,3.99,5759
37664,1.31,Ideal,I,VS1,62.2,55.0,7.05,7.03,4.37,8096
164500,0.71,Ideal,G,VVS2,62.3,57.0,5.67,5.71,3.55,3036
107808,0.41,Ideal,F,VVS1,61.0,57.0,4.79,4.82,2.94,1312
78890,1.53,Premium,E,VS2,62.8,59.0,7.32,7.31,4.59,14256
149828,0.43,Very Good,E,SI1,63.2,57.0,4.78,4.72,3.01,948
192334,0.31,Good,F,SI1,63.3,56.0,4.31,4.33,2.74,516
61884,1.22,Premium,H,SI1,62.0,58.0,6.89,6.86,4.26,6777
79232,0.68,Premium,F,SI1,60.1,59.0,5.64,5.67,3.41,2274
123776,0.3,Ideal,G,SI1,61.3,60.0,4.28,4.31,2.63,477
